"Account Owner","Account Name","Type","Rating","Last Activity","Last Modified Date","Billing State/Province"
"Catherine Brown","West49 Inc","Partner","","10/20/2017","11/6/2017",""
"Dennis Howard","Lawrence50 Inc","Customer","","","11/6/2017",""
"Eric Sanchez","Walsh51 Inc","Partner","","","11/6/2017",""
"Laura Palmer","Guzman239 Inc","Customer","","","11/6/2017","LA"
"Dennis Howard","Hampton240 Inc","Partner","","","11/6/2017","FL"
"Kelly Frazier","Christensen892 Inc","Customer","","10/13/2017","11/6/2017","KY"
"Eric Gutierrez","Bailey893 Inc","Customer","","","11/6/2017","ID"
"Laura Garza","Beck894 Inc","Customer","","11/29/2017","11/6/2017",""
"Doroth Gardner","King97 Inc","Customer","","","11/6/2017",""
"Julie Chavez","Chandler98 Inc","Partner","","11/13/2017","11/6/2017","NE"
"Eric Gutierrez","Parks99 Inc","Partner","","","11/6/2017","HI"
"Nicolas Weaver","Floyd100 Inc","Customer","","","11/6/2017",""
"Irene McCoy","Love101 Inc","Customer","","","11/6/2017",""
"Catherine Brown","Ruiz102 Inc","Customer","","","11/6/2017","ME"
"Eric Gutierrez","Ortega103 Inc","Customer","","","11/6/2017","GA"
"Nicolas Weaver","Moran104 Inc","Customer","","","11/6/2017","MI"
"Eric Sanchez","Nichols105 Inc","Partner","","","11/6/2017",""
"Nicolas Weaver","Byrd106 Inc","Customer","","","11/6/2017",""
"Laura Garza","Hines107 Inc","Customer","","","11/6/2017","MN"
"Doroth Gardner","Dixon108 Inc","Customer","","","11/6/2017",""
"Irene McCoy","Warner109 Inc","Customer","","","11/6/2017","ND"
"Irene Kelley","Medina110 Inc","Customer","","10/21/2017","11/6/2017",""
"Laura Palmer","Cannon111 Inc","Customer","","","11/6/2017",""
"Nicolas Weaver","Schultz112 Inc","Partner","","","11/6/2017","CO"
"Laura Garza","Pittman113 Inc","Customer","","","11/6/2017","SD"
"Catherine Brown","Ramsey114 Inc","Customer","","11/19/2017","11/6/2017","WA"
"Chris Riley","Parks115 Inc","Customer","","","11/6/2017",""
"Chris Riley","Guzman116 Inc","Customer","","","11/6/2017",""
"Chris Riley","Cook117 Inc","Customer","","","11/6/2017",""
"Eric Gutierrez","Webster118 Inc","Partner","","12/14/2017","11/6/2017","DE"
"John Williams","Johnston241 Inc","Customer","","10/19/2017","11/6/2017",""
"Dennis Howard","Cross242 Inc","Customer","","","11/6/2017",""
"Johnny Green","Nguyen243 Inc","Customer","","","11/6/2017",""
"Evelyn Williamson","Wise244 Inc","Customer","","","11/6/2017",""
"Chris Riley","Terry245 Inc","Customer","","","11/6/2017","NJ"
"Dennis Howard","Medina246 Inc","Customer","","","11/6/2017","LA"
"Laura Palmer","Moore247 Inc","Customer","","","11/6/2017","DC"
"Doroth Gardner","Greene248 Inc","Partner","","11/7/2017","11/6/2017",""
"Eric Gutierrez","Butler249 Inc","Customer","","","11/6/2017",""
"Dennis Howard","Bryant250 Inc","Customer","","","11/6/2017",""
"Catherine Brown","Rivera251 Inc","Customer","","","11/6/2017","MN"
"Kelly Frazier","Meyer252 Inc","Customer","","","11/6/2017",""
"Harold Campbell","Phillips253 Inc","Customer","","11/18/2017","11/6/2017",""
"Laura Palmer","Glover254 Inc","Partner","","","11/6/2017",""
"Eric Gutierrez","Ortega255 Inc","Customer","","","11/6/2017","NY"
"Evelyn Williamson","Love256 Inc","Customer","","","11/6/2017","OR"
"Harold Campbell","Salazar257 Inc","Customer","","","11/6/2017",""
"Eric Gutierrez","Patrick258 Inc","Customer","","","11/6/2017","MN"
"Laura Garza","Wells259 Inc","Customer","","","11/6/2017","RI"
"Dennis Howard","Dawson260 Inc","Customer","","","11/6/2017","PA"
"Eric Sanchez","Holloway261 Inc","Customer","","","11/6/2017",""
"Harold Campbell","Estrada262 Inc","Customer","","","11/6/2017","AK"
"Eric Sanchez","Beck462 Inc","Customer","","","11/6/2017","WV"
"Kelly Frazier","Hill463 Inc","Customer","","10/6/2017","11/6/2017","MI"
"Kelly Frazier","Maldonado464 Inc","Customer","","11/8/2017","11/6/2017","HI"
"Nicolas Weaver","Francis119 Inc","Customer","","","11/6/2017",""
"John Williams","Jackson120 Inc","Customer","","","11/6/2017",""
"Harold Campbell","Malone121 Inc","Customer","","","11/6/2017",""
"Laura Garza","Hansen313 Inc","Customer","","","11/6/2017",""
"Dennis Howard","Cook314 Inc","Customer","","","11/6/2017","VT"
"Laura Palmer","Malone315 Inc","Customer","","","11/6/2017",""
"Harold Campbell","Page316 Inc","Customer","","","11/6/2017","NY"
"Irene Kelley","Diaz317 Inc","Partner","","","11/6/2017",""
"Dennis Howard","Brewer318 Inc","Customer","","","11/6/2017","AL"
"Laura Palmer","Stewart319 Inc","Partner","","","11/6/2017","MT"
"Irene Kelley","Myers320 Inc","Partner","","10/5/2017","11/6/2017",""
"Julie Chavez","Tate321 Inc","Customer","","","11/6/2017",""
"Irene Kelley","Fowler322 Inc","Partner","","10/31/2017","11/6/2017","ND"
"Julie Chavez","Marsh323 Inc","Customer","","","11/6/2017","CT"
"Doroth Gardner","Cortez324 Inc","Partner","","","11/6/2017",""
"Harold Campbell","Dennis325 Inc","Partner","","","11/6/2017","NH"
"Eric Gutierrez","Haynes326 Inc","Customer","","10/22/2017","11/6/2017","TN"
"Irene McCoy","Ellis327 Inc","Customer","","11/19/2017","11/6/2017",""
"Julie Chavez","Black328 Inc","Partner","","","11/6/2017",""
"Nicolas Weaver","Gill329 Inc","Partner","","","11/6/2017","MD"
"Eric Sanchez","Hale330 Inc","Partner","","","11/6/2017","NY"
"Laura Garza","Hill331 Inc","Customer","","","11/6/2017","IN"
"Catherine Brown","Hicks332 Inc","Customer","","","11/6/2017",""
"Laura Garza","Rowe333 Inc","Customer","","11/10/2017","11/6/2017","SD"
"Laura Palmer","Pittman334 Inc","Customer","","","11/6/2017","NH"
"Eric Sanchez","Figueroa465 Inc","Customer","","","11/6/2017",""
"Chris Riley","Porter466 Inc","Partner","","","11/6/2017","MT"
"Doroth Gardner","McDaniel467 Inc","Customer","","","11/6/2017",""
"Catherine Brown","Edwards468 Inc","Partner","","","11/6/2017","KS"
"Eric Sanchez","Cobb469 Inc","Customer","","","11/6/2017","MS"
"Doroth Gardner","Moore470 Inc","Customer","","10/23/2017","11/6/2017",""
"Evelyn Williamson","Holloway471 Inc","Partner","","","11/6/2017",""
"Laura Garza","Padilla472 Inc","Customer","","","11/6/2017","DE"
"Eric Gutierrez","Cross473 Inc","Customer","","","11/6/2017",""
"Irene Kelley","Bridges474 Inc","Partner","","","11/6/2017",""
"Chris Riley","Chapman475 Inc","Partner","","","11/6/2017",""
"Chris Riley","Hunt476 Inc","Customer","","","11/6/2017","ND"
"Julie Chavez","Stanley477 Inc","Partner","","","11/6/2017",""
"John Williams","Schmidt478 Inc","Customer","","","11/6/2017",""
"Laura Garza","Bowman479 Inc","Customer","","","11/6/2017",""
"Chris Riley","Moss480 Inc","Partner","","","11/6/2017","NC"
"Julie Chavez","Allen481 Inc","Customer","","","11/6/2017","IA"
"Dennis Howard","Guzman482 Inc","Partner","","","11/6/2017","NV"
"Irene Kelley","Long647 Inc","Customer","","","11/6/2017",""
"Bruce Kennedy","Soto648 Inc","Customer","","","11/6/2017","WI"
"Evelyn Williamson","Martinez649 Inc","Partner","","","11/6/2017",""
"Catherine Brown","Cummings650 Inc","Customer","","","11/6/2017",""
"Doroth Gardner","Hines651 Inc","Customer","","","11/6/2017",""
"John Williams","Colon652 Inc","Customer","","","11/6/2017","NH"
"Julie Chavez","Warren653 Inc","Partner","","10/13/2017","11/6/2017",""
"John Williams","Adams335 Inc","Customer","","","11/6/2017",""
"Irene McCoy","Atkins336 Inc","Customer","","","11/6/2017",""
"Irene Kelley","Mitchell534 Inc","Customer","","","11/6/2017",""
"Kelly Frazier","Duncan535 Inc","Partner","","","11/6/2017","NM"
"Irene Kelley","Crawford536 Inc","Customer","","10/27/2017","11/6/2017","VA"
"Kelly Frazier","Morton537 Inc","Customer","","","11/6/2017","LA"
"Doroth Gardner","Conner538 Inc","Partner","","10/23/2017","11/6/2017",""
"Evelyn Williamson","Tran539 Inc","Customer","","","11/6/2017","CT"
"Julie Chavez","Davis540 Inc","Customer","","","11/6/2017","CT"
"Laura Palmer","Morris541 Inc","Partner","","","11/6/2017","RI"
"Irene Kelley","McKinney542 Inc","Customer","","","11/6/2017",""
"Irene Kelley","Barnett543 Inc","Partner","","11/9/2017","11/6/2017",""
"Irene McCoy","Potter544 Inc","Partner","","","11/6/2017","WY"
"Johnny Green","Freeman545 Inc","Partner","","","11/6/2017",""
"Eric Gutierrez","Caldwell546 Inc","Partner","","","11/6/2017",""
"Dennis Howard","Bowen547 Inc","Customer","","","11/6/2017",""
"Chris Riley","Torres548 Inc","Customer","","","11/6/2017",""
"Nicolas Weaver","Phelps549 Inc","Customer","","","11/6/2017","TN"
"Eric Gutierrez","Garza550 Inc","Customer","","","11/6/2017","DC"
"Laura Garza","Owens551 Inc","Partner","","","11/6/2017",""
"Eric Gutierrez","Phillips552 Inc","Customer","","11/12/2017","11/6/2017","MI"
"Johnny Green","Long553 Inc","Customer","","","11/6/2017","OK"
"Dennis Howard","Gibbs554 Inc","Partner","","","11/6/2017",""
"Harold Campbell","Stone555 Inc","Customer","","12/3/2017","11/6/2017",""
"Dennis Howard","Pittman556 Inc","Customer","","","11/6/2017","ID"
"Irene McCoy","Arnold386 Inc","Customer","","","11/6/2017","RI"
"Eric Gutierrez","Banks163 Inc","Customer","","11/4/2017","11/6/2017","TX"
"Catherine Brown","King177 Inc","Customer","","","11/6/2017","TX"
"Dennis Howard","Morrison178 Inc","Customer","","","11/6/2017",""
"Nicolas Weaver","Perez179 Inc","Customer","","","11/6/2017",""
"Johnny Green","Quinn180 Inc","Customer","","","11/6/2017","KS"
"Bruce Kennedy","Fleming654 Inc","Partner","","","11/6/2017","AZ"
"Laura Garza","Dixon655 Inc","Customer","","","11/6/2017",""
"Kelly Frazier","Russell656 Inc","Customer","","","11/6/2017",""
"Kelly Frazier","Benson657 Inc","Customer","","","11/6/2017","LA"
"Eric Gutierrez","McDonald658 Inc","Customer","","","11/6/2017",""
"Nicolas Weaver","Long659 Inc","Partner","","","11/6/2017","WA"
"Eric Sanchez","Hicks660 Inc","Customer","","","11/6/2017","FL"
"Eric Gutierrez","Bass661 Inc","Partner","","","11/6/2017","IA"
"Irene McCoy","Nichols662 Inc","Partner","","","11/6/2017",""
"Catherine Brown","Simmons663 Inc","Partner","","11/15/2017","11/6/2017",""
"Dennis Howard","Palmer664 Inc","Customer","","","11/6/2017",""
"Dennis Howard","Woods665 Inc","Partner","","","11/6/2017",""
"Kelly Frazier","Higgins666 Inc","Customer","","","11/6/2017",""
"Eric Sanchez","Newman667 Inc","Customer","","","11/6/2017",""
"Bruce Kennedy","Rogers668 Inc","Partner","","","11/6/2017",""
"Harold Campbell","Moore669 Inc","Customer","","","11/6/2017",""
"Bruce Kennedy","Maxwell670 Inc","Customer","","12/13/2017","11/6/2017","OR"
"Evelyn Williamson","Cooper671 Inc","Customer","","","11/6/2017","NM"
"Laura Garza","Green672 Inc","Partner","","","11/6/2017",""
"Eric Sanchez","Fleming816 Inc","Customer","","","11/6/2017",""
"Evelyn Williamson","Colon817 Inc","Customer","","","11/6/2017","NH"
"Eric Sanchez","King818 Inc","Customer","","10/21/2017","11/6/2017",""
"Laura Palmer","Larson819 Inc","Partner","","","11/6/2017",""
"John Williams","Green820 Inc","Partner","","","11/6/2017",""
"Evelyn Williamson","Strickland821 Inc","Customer","","","11/6/2017","OK"
"John Williams","Clayton557 Inc","Partner","","","11/6/2017",""
"Laura Palmer","Smith558 Inc","Partner","","11/11/2017","11/6/2017","SD"
"Chris Riley","Williamson719 Inc","Partner","","","11/6/2017",""
"John Williams","Munoz720 Inc","Customer","","","11/6/2017","IL"
"Evelyn Williamson","Robertson721 Inc","Customer","","10/26/2017","11/6/2017","NY"
"Catherine Brown","Phillips722 Inc","Partner","","11/11/2017","11/6/2017","SC"
"Laura Garza","Wade723 Inc","Customer","","9/20/2017","11/6/2017","IL"
"Irene Kelley","Munoz724 Inc","Customer","","","11/6/2017",""
"Chris Riley","Jones725 Inc","Customer","","","11/6/2017","IL"
"Irene Kelley","Cole726 Inc","Customer","","","11/6/2017",""
"Eric Sanchez","Wallace727 Inc","Customer","","","11/6/2017",""
"Irene Kelley","Ellis728 Inc","Customer","","","11/6/2017",""
"Irene Kelley","Jensen729 Inc","Partner","","","11/6/2017","KY"
"Evelyn Williamson","Joseph730 Inc","Customer","","11/4/2017","11/6/2017","ME"
"Irene Kelley","Cortez731 Inc","Customer","","","11/6/2017",""
"Eric Gutierrez","McGuire732 Inc","Customer","","","11/6/2017",""
"Bruce Kennedy","Fleming733 Inc","Partner","","","11/6/2017",""
"Catherine Brown","Hopkins734 Inc","Customer","","","11/6/2017",""
"Bruce Kennedy","Jordan735 Inc","Customer","","","11/6/2017",""
"Chris Riley","Schneider736 Inc","Customer","","","11/6/2017",""
"Kelly Frazier","Sanchez737 Inc","Customer","","","11/6/2017",""
"Kelly Frazier","Ferguson738 Inc","Partner","","","11/6/2017",""
"Bruce Kennedy","Hopkins739 Inc","Customer","","","11/6/2017","KY"
"Laura Garza","Berry740 Inc","Customer","","","11/6/2017",""
"Kelly Frazier","Grant741 Inc","Customer","","","11/6/2017",""
"Julie Chavez","Martinez181 Inc","Customer","","","11/6/2017","ME"
"Irene McCoy","Allen182 Inc","Customer","","11/2/2017","11/6/2017",""
"Bruce Kennedy","Williamson183 Inc","Partner","","","11/6/2017","NM"
"Laura Garza","Crawford184 Inc","Customer","","10/19/2017","11/6/2017","OK"
"Johnny Green","Klein185 Inc","Customer","","","11/6/2017",""
"Irene McCoy","Reed186 Inc","Customer","","","11/6/2017",""
"Laura Palmer","Duncan187 Inc","Partner","","10/21/2017","11/6/2017",""
"Harold Campbell","Christensen164 Inc","Customer","","","11/6/2017",""
"Doroth Gardner","Webb165 Inc","Customer","","11/15/2017","11/6/2017","NE"
"Catherine Brown","Figueroa166 Inc","Customer","","11/9/2017","11/6/2017",""
"Johnny Green","Stone167 Inc","Partner","","","11/6/2017","CO"
"Doroth Gardner","Newman168 Inc","Partner","","","11/6/2017",""
"Dennis Howard","Baker169 Inc","Customer","","","11/6/2017",""
"John Williams","Coleman170 Inc","Customer","","","11/6/2017",""
"Nicolas Weaver","Olson171 Inc","Customer","","","11/6/2017",""
"Johnny Green","Carter172 Inc","Partner","","","11/6/2017",""
"Irene McCoy","Greer173 Inc","Customer","","","11/6/2017","MN"
"Johnny Green","Jordan174 Inc","Customer","","","11/6/2017",""
"Dennis Howard","Wise175 Inc","Partner","","12/14/2017","11/6/2017","SC"
"Laura Palmer","Carpenter176 Inc","Partner","","","11/6/2017",""
"Chris Riley","Flores188 Inc","Customer","","","11/6/2017","VA"
"Bruce Kennedy","Hoffman387 Inc","Partner","","","11/6/2017","WV"
"Eric Gutierrez","Ross388 Inc","Customer","","10/22/2017","11/6/2017","IA"
"John Williams","Fleming389 Inc","Customer","","","11/6/2017",""
"Irene Kelley","Gardner390 Inc","Customer","","","11/6/2017",""
"Eric Sanchez","Flowers822 Inc","Partner","","","11/6/2017","KS"
"Chris Riley","Flores823 Inc","Customer","","","11/6/2017",""
"Eric Gutierrez","Richardson824 Inc","Partner","","","11/6/2017",""
"Irene Kelley","Shelton825 Inc","Customer","","","11/6/2017",""
"Doroth Gardner","Romero826 Inc","Customer","","","11/6/2017",""
"Catherine Brown","Fuller827 Inc","Customer","","","11/6/2017","UT"
"Kelly Frazier","Hart828 Inc","Customer","","10/7/2017","11/6/2017",""
"Kelly Frazier","Nelson829 Inc","Customer","","","11/6/2017",""
"Laura Garza","Rios830 Inc","Customer","","11/10/2017","11/6/2017","NJ"
"Eric Gutierrez","Greer831 Inc","Customer","","","11/6/2017",""
"Irene Kelley","Floyd832 Inc","Customer","","11/14/2017","11/6/2017",""
"Julie Chavez","Porter833 Inc","Customer","","","11/6/2017",""
"Eric Sanchez","Lane834 Inc","Customer","","","11/6/2017","NE"
"Laura Palmer","Ford835 Inc","Partner","","","11/6/2017",""
"Laura Garza","Marsh836 Inc","Customer","","11/20/2017","11/6/2017","CT"
"Kelly Frazier","Day837 Inc","Customer","","","11/6/2017",""
"Julie Chavez","Cobb838 Inc","Customer","","","11/6/2017","CO"
"Eric Gutierrez","Ramos839 Inc","Customer","","","11/6/2017","VT"
"Irene Kelley","Christensen840 Inc","Customer","","","11/6/2017",""
"Kelly Frazier","Schneider841 Inc","Customer","","","11/6/2017",""
"Laura Palmer","Holland842 Inc","Customer","","","11/6/2017","MI"
"Kelly Frazier","Grant962 Inc","Customer","","","11/6/2017",""
"Eric Sanchez","Boone963 Inc","Customer","","","11/6/2017",""
"Laura Garza","Pena964 Inc","Customer","","","11/6/2017","FL"
"Eric Gutierrez","Conner965 Inc","Customer","","","11/6/2017",""
"John Williams","Grant742 Inc","Customer","","","11/6/2017",""
"Bruce Kennedy","Mitchell743 Inc","Customer","","","11/6/2017","LA"
"Bruce Kennedy","Carlson744 Inc","Partner","","10/17/2017","11/6/2017","DE"
"Irene Kelley","Rogers895 Inc","Partner","","","11/6/2017","WA"
"Doroth Gardner","Maxwell896 Inc","Customer","","","11/6/2017","NM"
"Nicolas Weaver","Santos897 Inc","Partner","","","11/6/2017","WY"
"Catherine Brown","James898 Inc","Customer","","","11/6/2017","OH"
"Catherine Brown","Lindsey899 Inc","Partner","","","11/6/2017","NV"
"Bruce Kennedy","Luna900 Inc","Customer","","11/5/2017","11/6/2017","NH"
"Dennis Howard","Holt901 Inc","Customer","","","11/6/2017",""
"Dennis Howard","Dean902 Inc","Customer","","10/21/2017","11/6/2017",""
"Evelyn Williamson","Elliott903 Inc","Customer","","","11/6/2017",""
"Irene Kelley","Mann904 Inc","Customer","","","11/6/2017","MA"
"Nicolas Weaver","Park905 Inc","Customer","","","11/6/2017",""
"Laura Garza","Bennett906 Inc","Partner","","","11/6/2017",""
"Dennis Howard","Adkins907 Inc","Customer","","11/23/2017","11/6/2017","HI"
"Irene McCoy","Sharp908 Inc","Customer","","","11/6/2017","HI"
"Johnny Green","Carson909 Inc","Customer","","","11/6/2017","PA"
"Doroth Gardner","Davis910 Inc","Customer","","","11/6/2017","MA"
"Eric Sanchez","Ferguson911 Inc","Customer","","","11/6/2017",""
"John Williams","Robinson912 Inc","Customer","","","11/6/2017","KY"
"Irene McCoy","Richards913 Inc","Customer","","","11/6/2017","NH"
"Johnny Green","Ingram914 Inc","Customer","","","11/6/2017",""
"Eric Sanchez","Dixon915 Inc","Customer","","","11/6/2017",""
"Eric Sanchez","Mullins916 Inc","Partner","","","11/6/2017",""
"Eric Gutierrez","Stephens391 Inc","Customer","","11/27/2017","11/6/2017","MI"
"Johnny Green","Pratt392 Inc","Partner","","11/9/2017","11/6/2017",""
"Catherine Brown","Wilson393 Inc","Customer","","","11/6/2017",""
"Irene McCoy","Robinson394 Inc","Customer","","","11/6/2017",""
"Laura Palmer","Rivera395 Inc","Customer","","","11/6/2017","ND"
"Laura Palmer","Cook396 Inc","Partner","","","11/6/2017",""
"Nicolas Weaver","Warren397 Inc","Customer","","11/24/2017","11/6/2017","SC"
"Nicolas Weaver","Brewer398 Inc","Customer","","","11/6/2017","DC"
"John Williams","Pittman399 Inc","Customer","","","11/6/2017","ME"
"Nicolas Weaver","Owens400 Inc","Customer","","","11/6/2017","IA"
"Harold Campbell","Tucker401 Inc","Customer","","11/17/2017","11/6/2017",""
"Irene McCoy","Briggs402 Inc","Customer","","11/26/2017","11/6/2017",""
"Irene McCoy","Scott403 Inc","Partner","","","11/6/2017","CT"
"Catherine Brown","Watson404 Inc","Customer","","","11/6/2017",""
"Dennis Howard","Henry405 Inc","Customer","","10/21/2017","11/6/2017",""
"Laura Palmer","Gordon406 Inc","Customer","","12/11/2017","11/6/2017",""
"Bruce Kennedy","Oliver407 Inc","Customer","","","11/6/2017",""
"Kelly Frazier","Myers408 Inc","Partner","","","11/6/2017","MO"
"Doroth Gardner","Gonzales409 Inc","Customer","","","11/6/2017",""
"Eric Sanchez","Myers581 Inc","Customer","","10/13/2017","11/6/2017","FL"
"Doroth Gardner","Flores582 Inc","Partner","","","11/6/2017","CA"
"Irene Kelley","Schultz583 Inc","Partner","","","11/6/2017",""
"Eric Sanchez","Guerrero584 Inc","Customer","","","11/6/2017",""
"Eric Gutierrez","Gill585 Inc","Customer","","","11/6/2017",""
"Julie Chavez","McCoy586 Inc","Customer","","","11/6/2017","IN"
"Irene Kelley","Barnett966 Inc","Customer","","","11/6/2017",""
"John Williams","May967 Inc","Customer","","","11/6/2017",""
"Irene McCoy","Gross968 Inc","Customer","","","11/6/2017","DE"
"Irene McCoy","Rivera969 Inc","Customer","","12/1/2017","11/6/2017","NC"
"Bruce Kennedy","Nash970 Inc","Customer","","","11/6/2017",""
"Chris Riley","Kim971 Inc","Customer","","","11/6/2017","CA"
"Laura Palmer","Wagner972 Inc","Customer","","","11/6/2017",""
"Johnny Green","Owens973 Inc","Customer","","","11/6/2017",""
"Laura Palmer","Cummings974 Inc","Customer","","","11/6/2017",""
"Julie Chavez","Myers975 Inc","Customer","","","11/6/2017",""
"Chris Riley","Obrien976 Inc","Customer","","","11/6/2017","MN"
"Catherine Brown","Marshall977 Inc","Customer","","10/27/2017","11/6/2017",""
"Eric Sanchez","Mack978 Inc","Customer","","","11/6/2017","NV"
"Eric Sanchez","Roberts979 Inc","Partner","","","11/6/2017","GA"
"Chris Riley","Parsons980 Inc","Customer","","","11/6/2017","DE"
"Harold Campbell","Flowers981 Inc","Customer","","","11/6/2017","VA"
"Kelly Frazier","Mack982 Inc","Customer","","","11/6/2017",""
"Laura Garza","Hawkins983 Inc","Customer","","","11/6/2017","VA"
"Laura Palmer","McGuire984 Inc","Customer","","","11/6/2017","SD"
"Irene Kelley","Jimenez985 Inc","Customer","","","11/6/2017",""
"Harold Campbell","Cooper986 Inc","Partner","","","11/6/2017","CO"
"Irene Kelley","Summers987 Inc","Customer","","10/20/2017","11/6/2017",""
"Dennis Howard","Gibbs52 Inc","Customer","","","11/6/2017","OK"
"Johnny Green","Brown53 Inc","Partner","","","11/6/2017",""
"Catherine Brown","Walsh54 Inc","Customer","","10/24/2017","11/6/2017",""
"Laura Garza","Malone917 Inc","Partner","","","11/6/2017","ME"
"Eric Sanchez","Walters918 Inc","Partner","","","11/6/2017",""
"Evelyn Williamson","Love919 Inc","Customer","","","11/6/2017",""
"Dennis Howard","Griffin920 Inc","Customer","","","11/6/2017","AK"
"Harold Campbell","Cunningham337 Inc","Customer","","","11/6/2017",""
"Nicolas Weaver","Byrd338 Inc","Customer","","","11/6/2017",""
"Johnny Green","Poole339 Inc","Customer","","","11/6/2017",""
"Eric Gutierrez","Massey340 Inc","Customer","","","11/6/2017",""
"Eric Sanchez","Garza341 Inc","Customer","","","11/6/2017",""
"Johnny Green","Simpson342 Inc","Customer","","11/22/2017","11/6/2017","HI"
"Bruce Kennedy","Shaw343 Inc","Customer","","","11/6/2017","NY"
"Eric Gutierrez","Clayton344 Inc","Customer","","","11/6/2017","CA"
"Laura Garza","Armstrong345 Inc","Customer","","","11/6/2017",""
"Julie Chavez","Benson346 Inc","Customer","","11/5/2017","11/6/2017",""
"Irene McCoy","Bowman347 Inc","Customer","","","11/6/2017","SC"
"Eric Sanchez","Arnold348 Inc","Partner","","","11/6/2017",""
"Laura Garza","Webster349 Inc","Customer","","10/31/2017","11/6/2017","IL"
"Julie Chavez","Weaver350 Inc","Partner","","","11/6/2017",""
"Julie Chavez","Vasquez351 Inc","Customer","","","11/6/2017",""
"John Williams","Lowe352 Inc","Customer","","","11/6/2017",""
"Johnny Green","Jensen353 Inc","Customer","","12/1/2017","11/6/2017",""
"Nicolas Weaver","Franklin354 Inc","Customer","","","11/6/2017","CT"
"John Williams","Freeman355 Inc","Customer","","","11/6/2017","NE"
"Eric Gutierrez","Bennett356 Inc","Customer","","","11/6/2017","IN"
"Chris Riley","Stewart357 Inc","Customer","","","11/6/2017",""
"Dennis Howard","Griffin587 Inc","Customer","","10/31/2017","11/6/2017",""
"Nicolas Weaver","Owens588 Inc","Customer","","","11/6/2017",""
"Kelly Frazier","Jackson589 Inc","Customer","","","11/6/2017",""
"Eric Gutierrez","Perez590 Inc","Customer","","","11/6/2017","MA"
"Irene Kelley","Klein591 Inc","Customer","","","11/6/2017",""
"Laura Garza","Stone592 Inc","Customer","","","11/6/2017",""
"Nicolas Weaver","Yates593 Inc","Customer","","","11/6/2017",""
"Dennis Howard","Benson594 Inc","Customer","","","11/6/2017","DE"
"Catherine Brown","Mendez595 Inc","Partner","","","11/6/2017","NM"
"Harold Campbell","Chambers596 Inc","Partner","","","11/6/2017",""
"Chris Riley","Bishop597 Inc","Customer","","","11/6/2017",""
"Evelyn Williamson","Black598 Inc","Partner","","","11/6/2017",""
"Johnny Green","Joseph599 Inc","Customer","","","11/6/2017","IL"
"Evelyn Williamson","Hopkins600 Inc","Partner","","9/21/2017","11/6/2017",""
"Dennis Howard","Rios771 Inc","Partner","","","11/6/2017",""
"John Williams","Rice189 Inc","Customer","","","11/6/2017",""
"John Williams","Diaz190 Inc","Customer","","","11/6/2017",""
"Catherine Brown","Houston191 Inc","Customer","","","11/6/2017","CA"
"Johnny Green","Lee192 Inc","Customer","","10/25/2017","11/6/2017",""
"Harold Campbell","Curtis193 Inc","Customer","","","11/6/2017","HI"
"Kelly Frazier","Jensen194 Inc","Customer","","","11/6/2017",""
"Irene Kelley","Harris195 Inc","Partner","","","11/6/2017",""
"Nicolas Weaver","Vasquez196 Inc","Customer","","","11/6/2017",""
"Irene McCoy","Webster197 Inc","Customer","","","11/6/2017",""
"Dennis Howard","Perkins198 Inc","Customer","","","11/6/2017",""
"Dennis Howard","Leonard55 Inc","Customer","","","11/6/2017",""
"Evelyn Williamson","Martin56 Inc","Partner","","","11/6/2017","NM"
"Doroth Gardner","Manning57 Inc","Customer","","","11/6/2017","ID"
"Laura Palmer","Daniel58 Inc","Customer","","","11/6/2017",""
"Kelly Frazier","Doyle59 Inc","Customer","","12/17/2017","11/6/2017",""
"Irene McCoy","Stokes60 Inc","Customer","","","11/6/2017",""
"Julie Chavez","Hines61 Inc","Customer","","","11/6/2017",""
"Dennis Howard","Gibson62 Inc","Customer","","11/11/2017","11/6/2017",""
"Irene Kelley","Rhodes63 Inc","Partner","","","11/6/2017",""
"Evelyn Williamson","Lopez64 Inc","Customer","","","11/6/2017","NE"
"Evelyn Williamson","Reed65 Inc","Customer","","","11/6/2017",""
"Laura Garza","Wells66 Inc","Customer","","","11/6/2017",""
"Nicolas Weaver","Carpenter67 Inc","Customer","","","11/6/2017","SC"
"Laura Garza","Figueroa68 Inc","Customer","","","11/6/2017",""
"Harold Campbell","Sharp69 Inc","Customer","","","11/6/2017","MO"
"Laura Garza","Harper70 Inc","Partner","","","11/6/2017",""
"Irene McCoy","Reese71 Inc","Partner","","","11/6/2017",""
"Bruce Kennedy","Leonard263 Inc","Customer","","","11/6/2017","MA"
"Irene McCoy","Hansen264 Inc","Customer","","","11/6/2017","WI"
"Chris Riley","Fields265 Inc","Partner","","","11/6/2017",""
"Irene Kelley","Beck266 Inc","Partner","","","11/6/2017","AZ"
"Bruce Kennedy","Daniels267 Inc","Partner","","","11/6/2017",""
"Bruce Kennedy","Clarke268 Inc","Customer","","10/27/2017","11/6/2017","TX"
"Catherine Brown","Anderson269 Inc","Customer","","","11/6/2017",""
"Harold Campbell","Elliott270 Inc","Partner","","","11/6/2017",""
"Eric Sanchez","Abbott358 Inc","Customer","","11/28/2017","11/6/2017","AR"
"Julie Chavez","Mills359 Inc","Customer","","","11/6/2017","GA"
"Nicolas Weaver","Roy360 Inc","Customer","","","11/6/2017",""
